_______________________________________________________________________________
ArfcnCalc - GSM frequency calculation tool V.1.0
Copyright(c) 2010 Philipp Fabian Benedikt Maier

CAUTION: This is a very early version of this program. It might still contain
         some bugs that might cause wrong calculation results. If you find a
         bug, please email to: philipp.maier@runningserver.com - Thanks!

 * Frequency table for the GSM450  Band:
Arfcn: 1023   Uplink: 889800000Hz   Downlink: 934800000Hz

 * Frequency table for the GSM1800 (DCS 1800) Band:
Arfcn: 512   Uplink: 1710200000Hz   Downlink: 1805200000Hz
Arfcn: 513   Uplink: 1710400000Hz   Downlink: 1805400000Hz
Arfcn: 514   Uplink: 1710600000Hz   Downlink: 1805600000Hz
Arfcn: 515   Uplink: 1710800000Hz   Downlink: 1805800000Hz
Arfcn: 516   Uplink: 1711000000Hz   Downlink: 1806000000Hz
Arfcn: 517   Uplink: 1711200000Hz   Downlink: 1806200000Hz
Arfcn: 518   Uplink: 1711400000Hz   Downlink: 1806400000Hz
Arfcn: 519   Uplink: 1711600000Hz   Downlink: 1806600000Hz
Arfcn: 520   Uplink: 1711800000Hz   Downlink: 1806800000Hz
Arfcn: 521   Uplink: 1712000000Hz   Downlink: 1807000000Hz
Arfcn: 522   Uplink: 1712200000Hz   Downlink: 1807200000Hz
Arfcn: 523   Uplink: 1712400000Hz   Downlink: 1807400000Hz
Arfcn: 524   Uplink: 1712600000Hz   Downlink: 1807600000Hz
Arfcn: 525   Uplink: 1712800000Hz   Downlink: 1807800000Hz
Arfcn: 526   Uplink: 1713000000Hz   Downlink: 1808000000Hz
Arfcn: 527   Uplink: 1713200000Hz   Downlink: 1808200000Hz
Arfcn: 528   Uplink: 1713400000Hz   Downlink: 1808400000Hz
Arfcn: 529   Uplink: 1713600000Hz   Downlink: 1808600000Hz
Arfcn: 530   Uplink: 1713800000Hz   Downlink: 1808800000Hz
Arfcn: 531   Uplink: 1714000000Hz   Downlink: 1809000000Hz
Arfcn: 532   Uplink: 1714200000Hz   Downlink: 1809200000Hz
Arfcn: 533   Uplink: 1714400000Hz   Downlink: 1809400000Hz
Arfcn: 534   Uplink: 1714600000Hz   Downlink: 1809600000Hz
Arfcn: 535   Uplink: 1714800000Hz   Downlink: 1809800000Hz
Arfcn: 536   Uplink: 1715000000Hz   Downlink: 1810000000Hz
Arfcn: 537   Uplink: 1715200000Hz   Downlink: 1810200000Hz
Arfcn: 538   Uplink: 1715400000Hz   Downlink: 1810400000Hz
Arfcn: 539   Uplink: 1715600000Hz   Downlink: 1810600000Hz
Arfcn: 540   Uplink: 1715800000Hz   Downlink: 1810800000Hz
Arfcn: 541   Uplink: 1716000000Hz   Downlink: 1811000000Hz
Arfcn: 542   Uplink: 1716200000Hz   Downlink: 1811200000Hz
Arfcn: 543   Uplink: 1716400000Hz   Downlink: 1811400000Hz
Arfcn: 544   Uplink: 1716600000Hz   Downlink: 1811600000Hz
Arfcn: 545   Uplink: 1716800000Hz   Downlink: 1811800000Hz
Arfcn: 546   Uplink: 1717000000Hz   Downlink: 1812000000Hz
Arfcn: 547   Uplink: 1717200000Hz   Downlink: 1812200000Hz
Arfcn: 548   Uplink: 1717400000Hz   Downlink: 1812400000Hz
Arfcn: 549   Uplink: 1717600000Hz   Downlink: 1812600000Hz
Arfcn: 550   Uplink: 1717800000Hz   Downlink: 1812800000Hz
Arfcn: 551   Uplink: 1718000000Hz   Downlink: 1813000000Hz
Arfcn: 552   Uplink: 1718200000Hz   Downlink: 1813200000Hz
Arfcn: 553   Uplink: 1718400000Hz   Downlink: 1813400000Hz
Arfcn: 554   Uplink: 1718600000Hz   Downlink: 1813600000Hz
Arfcn: 555   Uplink: 1718800000Hz   Downlink: 1813800000Hz
Arfcn: 556   Uplink: 1719000000Hz   Downlink: 1814000000Hz
Arfcn: 557   Uplink: 1719200000Hz   Downlink: 1814200000Hz
Arfcn: 558   Uplink: 1719400000Hz   Downlink: 1814400000Hz
Arfcn: 559   Uplink: 1719600000Hz   Downlink: 1814600000Hz
Arfcn: 560   Uplink: 1719800000Hz   Downlink: 1814800000Hz
Arfcn: 561   Uplink: 1720000000Hz   Downlink: 1815000000Hz
Arfcn: 562   Uplink: 1720200000Hz   Downlink: 1815200000Hz
Arfcn: 563   Uplink: 1720400000Hz   Downlink: 1815400000Hz
Arfcn: 564   Uplink: 1720600000Hz   Downlink: 1815600000Hz
Arfcn: 565   Uplink: 1720800000Hz   Downlink: 1815800000Hz
Arfcn: 566   Uplink: 1721000000Hz   Downlink: 1816000000Hz
Arfcn: 567   Uplink: 1721200000Hz   Downlink: 1816200000Hz
Arfcn: 568   Uplink: 1721400000Hz   Downlink: 1816400000Hz
Arfcn: 569   Uplink: 1721600000Hz   Downlink: 1816600000Hz
Arfcn: 570   Uplink: 1721800000Hz   Downlink: 1816800000Hz
Arfcn: 571   Uplink: 1722000000Hz   Downlink: 1817000000Hz
Arfcn: 572   Uplink: 1722200000Hz   Downlink: 1817200000Hz
Arfcn: 573   Uplink: 1722400000Hz   Downlink: 1817400000Hz
Arfcn: 574   Uplink: 1722600000Hz   Downlink: 1817600000Hz
Arfcn: 575   Uplink: 1722800000Hz   Downlink: 1817800000Hz
Arfcn: 576   Uplink: 1723000000Hz   Downlink: 1818000000Hz
Arfcn: 577   Uplink: 1723200000Hz   Downlink: 1818200000Hz
Arfcn: 578   Uplink: 1723400000Hz   Downlink: 1818400000Hz
Arfcn: 579   Uplink: 1723600000Hz   Downlink: 1818600000Hz
Arfcn: 580   Uplink: 1723800000Hz   Downlink: 1818800000Hz
Arfcn: 581   Uplink: 1724000000Hz   Downlink: 1819000000Hz
Arfcn: 582   Uplink: 1724200000Hz   Downlink: 1819200000Hz
Arfcn: 583   Uplink: 1724400000Hz   Downlink: 1819400000Hz
Arfcn: 584   Uplink: 1724600000Hz   Downlink: 1819600000Hz
Arfcn: 585   Uplink: 1724800000Hz   Downlink: 1819800000Hz
Arfcn: 586   Uplink: 1725000000Hz   Downlink: 1820000000Hz
Arfcn: 587   Uplink: 1725200000Hz   Downlink: 1820200000Hz
Arfcn: 588   Uplink: 1725400000Hz   Downlink: 1820400000Hz
Arfcn: 589   Uplink: 1725600000Hz   Downlink: 1820600000Hz
Arfcn: 590   Uplink: 1725800000Hz   Downlink: 1820800000Hz
Arfcn: 591   Uplink: 1726000000Hz   Downlink: 1821000000Hz
Arfcn: 592   Uplink: 1726200000Hz   Downlink: 1821200000Hz
Arfcn: 593   Uplink: 1726400000Hz   Downlink: 1821400000Hz
Arfcn: 594   Uplink: 1726600000Hz   Downlink: 1821600000Hz
Arfcn: 595   Uplink: 1726800000Hz   Downlink: 1821800000Hz
Arfcn: 596   Uplink: 1727000000Hz   Downlink: 1822000000Hz
Arfcn: 597   Uplink: 1727200000Hz   Downlink: 1822200000Hz
Arfcn: 598   Uplink: 1727400000Hz   Downlink: 1822400000Hz
Arfcn: 599   Uplink: 1727600000Hz   Downlink: 1822600000Hz
Arfcn: 600   Uplink: 1727800000Hz   Downlink: 1822800000Hz
Arfcn: 601   Uplink: 1728000000Hz   Downlink: 1823000000Hz
Arfcn: 602   Uplink: 1728200000Hz   Downlink: 1823200000Hz
Arfcn: 603   Uplink: 1728400000Hz   Downlink: 1823400000Hz
Arfcn: 604   Uplink: 1728600000Hz   Downlink: 1823600000Hz
Arfcn: 605   Uplink: 1728800000Hz   Downlink: 1823800000Hz
Arfcn: 606   Uplink: 1729000000Hz   Downlink: 1824000000Hz
Arfcn: 607   Uplink: 1729200000Hz   Downlink: 1824200000Hz
Arfcn: 608   Uplink: 1729400000Hz   Downlink: 1824400000Hz
Arfcn: 609   Uplink: 1729600000Hz   Downlink: 1824600000Hz
Arfcn: 610   Uplink: 1729800000Hz   Downlink: 1824800000Hz
Arfcn: 611   Uplink: 1730000000Hz   Downlink: 1825000000Hz
Arfcn: 612   Uplink: 1730200000Hz   Downlink: 1825200000Hz
Arfcn: 613   Uplink: 1730400000Hz   Downlink: 1825400000Hz
Arfcn: 614   Uplink: 1730600000Hz   Downlink: 1825600000Hz
Arfcn: 615   Uplink: 1730800000Hz   Downlink: 1825800000Hz
Arfcn: 616   Uplink: 1731000000Hz   Downlink: 1826000000Hz
Arfcn: 617   Uplink: 1731200000Hz   Downlink: 1826200000Hz
Arfcn: 618   Uplink: 1731400000Hz   Downlink: 1826400000Hz
Arfcn: 619   Uplink: 1731600000Hz   Downlink: 1826600000Hz
Arfcn: 620   Uplink: 1731800000Hz   Downlink: 1826800000Hz
Arfcn: 621   Uplink: 1732000000Hz   Downlink: 1827000000Hz
Arfcn: 622   Uplink: 1732200000Hz   Downlink: 1827200000Hz
Arfcn: 623   Uplink: 1732400000Hz   Downlink: 1827400000Hz
Arfcn: 624   Uplink: 1732600000Hz   Downlink: 1827600000Hz
Arfcn: 625   Uplink: 1732800000Hz   Downlink: 1827800000Hz
Arfcn: 626   Uplink: 1733000000Hz   Downlink: 1828000000Hz
Arfcn: 627   Uplink: 1733200000Hz   Downlink: 1828200000Hz
Arfcn: 628   Uplink: 1733400000Hz   Downlink: 1828400000Hz
Arfcn: 629   Uplink: 1733600000Hz   Downlink: 1828600000Hz
Arfcn: 630   Uplink: 1733800000Hz   Downlink: 1828800000Hz
Arfcn: 631   Uplink: 1734000000Hz   Downlink: 1829000000Hz
Arfcn: 632   Uplink: 1734200000Hz   Downlink: 1829200000Hz
Arfcn: 633   Uplink: 1734400000Hz   Downlink: 1829400000Hz
Arfcn: 634   Uplink: 1734600000Hz   Downlink: 1829600000Hz
Arfcn: 635   Uplink: 1734800000Hz   Downlink: 1829800000Hz
Arfcn: 636   Uplink: 1735000000Hz   Downlink: 1830000000Hz
Arfcn: 637   Uplink: 1735200000Hz   Downlink: 1830200000Hz
Arfcn: 638   Uplink: 1735400000Hz   Downlink: 1830400000Hz
Arfcn: 639   Uplink: 1735600000Hz   Downlink: 1830600000Hz
Arfcn: 640   Uplink: 1735800000Hz   Downlink: 1830800000Hz
Arfcn: 641   Uplink: 1736000000Hz   Downlink: 1831000000Hz
Arfcn: 642   Uplink: 1736200000Hz   Downlink: 1831200000Hz
Arfcn: 643   Uplink: 1736400000Hz   Downlink: 1831400000Hz
Arfcn: 644   Uplink: 1736600000Hz   Downlink: 1831600000Hz
Arfcn: 645   Uplink: 1736800000Hz   Downlink: 1831800000Hz
Arfcn: 646   Uplink: 1737000000Hz   Downlink: 1832000000Hz
Arfcn: 647   Uplink: 1737200000Hz   Downlink: 1832200000Hz
Arfcn: 648   Uplink: 1737400000Hz   Downlink: 1832400000Hz
Arfcn: 649   Uplink: 1737600000Hz   Downlink: 1832600000Hz
Arfcn: 650   Uplink: 1737800000Hz   Downlink: 1832800000Hz
Arfcn: 651   Uplink: 1738000000Hz   Downlink: 1833000000Hz
Arfcn: 652   Uplink: 1738200000Hz   Downlink: 1833200000Hz
Arfcn: 653   Uplink: 1738400000Hz   Downlink: 1833400000Hz
Arfcn: 654   Uplink: 1738600000Hz   Downlink: 1833600000Hz
Arfcn: 655   Uplink: 1738800000Hz   Downlink: 1833800000Hz
Arfcn: 656   Uplink: 1739000000Hz   Downlink: 1834000000Hz
Arfcn: 657   Uplink: 1739200000Hz   Downlink: 1834200000Hz
Arfcn: 658   Uplink: 1739400000Hz   Downlink: 1834400000Hz
Arfcn: 659   Uplink: 1739600000Hz   Downlink: 1834600000Hz
Arfcn: 660   Uplink: 1739800000Hz   Downlink: 1834800000Hz
Arfcn: 661   Uplink: 1740000000Hz   Downlink: 1835000000Hz
Arfcn: 662   Uplink: 1740200000Hz   Downlink: 1835200000Hz
Arfcn: 663   Uplink: 1740400000Hz   Downlink: 1835400000Hz
Arfcn: 664   Uplink: 1740600000Hz   Downlink: 1835600000Hz
Arfcn: 665   Uplink: 1740800000Hz   Downlink: 1835800000Hz
Arfcn: 666   Uplink: 1741000000Hz   Downlink: 1836000000Hz
Arfcn: 667   Uplink: 1741200000Hz   Downlink: 1836200000Hz
Arfcn: 668   Uplink: 1741400000Hz   Downlink: 1836400000Hz
Arfcn: 669   Uplink: 1741600000Hz   Downlink: 1836600000Hz
Arfcn: 670   Uplink: 1741800000Hz   Downlink: 1836800000Hz
Arfcn: 671   Uplink: 1742000000Hz   Downlink: 1837000000Hz
Arfcn: 672   Uplink: 1742200000Hz   Downlink: 1837200000Hz
Arfcn: 673   Uplink: 1742400000Hz   Downlink: 1837400000Hz
Arfcn: 674   Uplink: 1742600000Hz   Downlink: 1837600000Hz
Arfcn: 675   Uplink: 1742800000Hz   Downlink: 1837800000Hz
Arfcn: 676   Uplink: 1743000000Hz   Downlink: 1838000000Hz
Arfcn: 677   Uplink: 1743200000Hz   Downlink: 1838200000Hz
Arfcn: 678   Uplink: 1743400000Hz   Downlink: 1838400000Hz
Arfcn: 679   Uplink: 1743600000Hz   Downlink: 1838600000Hz
Arfcn: 680   Uplink: 1743800000Hz   Downlink: 1838800000Hz
Arfcn: 681   Uplink: 1744000000Hz   Downlink: 1839000000Hz
Arfcn: 682   Uplink: 1744200000Hz   Downlink: 1839200000Hz
Arfcn: 683   Uplink: 1744400000Hz   Downlink: 1839400000Hz
Arfcn: 684   Uplink: 1744600000Hz   Downlink: 1839600000Hz
Arfcn: 685   Uplink: 1744800000Hz   Downlink: 1839800000Hz
Arfcn: 686   Uplink: 1745000000Hz   Downlink: 1840000000Hz
Arfcn: 687   Uplink: 1745200000Hz   Downlink: 1840200000Hz
Arfcn: 688   Uplink: 1745400000Hz   Downlink: 1840400000Hz
Arfcn: 689   Uplink: 1745600000Hz   Downlink: 1840600000Hz
Arfcn: 690   Uplink: 1745800000Hz   Downlink: 1840800000Hz
Arfcn: 691   Uplink: 1746000000Hz   Downlink: 1841000000Hz
Arfcn: 692   Uplink: 1746200000Hz   Downlink: 1841200000Hz
Arfcn: 693   Uplink: 1746400000Hz   Downlink: 1841400000Hz
Arfcn: 694   Uplink: 1746600000Hz   Downlink: 1841600000Hz
Arfcn: 695   Uplink: 1746800000Hz   Downlink: 1841800000Hz
Arfcn: 696   Uplink: 1747000000Hz   Downlink: 1842000000Hz
Arfcn: 697   Uplink: 1747200000Hz   Downlink: 1842200000Hz
Arfcn: 698   Uplink: 1747400000Hz   Downlink: 1842400000Hz
Arfcn: 699   Uplink: 1747600000Hz   Downlink: 1842600000Hz
Arfcn: 700   Uplink: 1747800000Hz   Downlink: 1842800000Hz
Arfcn: 701   Uplink: 1748000000Hz   Downlink: 1843000000Hz
Arfcn: 702   Uplink: 1748200000Hz   Downlink: 1843200000Hz
Arfcn: 703   Uplink: 1748400000Hz   Downlink: 1843400000Hz
Arfcn: 704   Uplink: 1748600000Hz   Downlink: 1843600000Hz
Arfcn: 705   Uplink: 1748800000Hz   Downlink: 1843800000Hz
Arfcn: 706   Uplink: 1749000000Hz   Downlink: 1844000000Hz
Arfcn: 707   Uplink: 1749200000Hz   Downlink: 1844200000Hz
Arfcn: 708   Uplink: 1749400000Hz   Downlink: 1844400000Hz
Arfcn: 709   Uplink: 1749600000Hz   Downlink: 1844600000Hz
Arfcn: 710   Uplink: 1749800000Hz   Downlink: 1844800000Hz
Arfcn: 711   Uplink: 1750000000Hz   Downlink: 1845000000Hz
Arfcn: 712   Uplink: 1750200000Hz   Downlink: 1845200000Hz
Arfcn: 713   Uplink: 1750400000Hz   Downlink: 1845400000Hz
Arfcn: 714   Uplink: 1750600000Hz   Downlink: 1845600000Hz
Arfcn: 715   Uplink: 1750800000Hz   Downlink: 1845800000Hz
Arfcn: 716   Uplink: 1751000000Hz   Downlink: 1846000000Hz
Arfcn: 717   Uplink: 1751200000Hz   Downlink: 1846200000Hz
Arfcn: 718   Uplink: 1751400000Hz   Downlink: 1846400000Hz
Arfcn: 719   Uplink: 1751600000Hz   Downlink: 1846600000Hz
Arfcn: 720   Uplink: 1751800000Hz   Downlink: 1846800000Hz
Arfcn: 721   Uplink: 1752000000Hz   Downlink: 1847000000Hz
Arfcn: 722   Uplink: 1752200000Hz   Downlink: 1847200000Hz
Arfcn: 723   Uplink: 1752400000Hz   Downlink: 1847400000Hz
Arfcn: 724   Uplink: 1752600000Hz   Downlink: 1847600000Hz
Arfcn: 725   Uplink: 1752800000Hz   Downlink: 1847800000Hz
Arfcn: 726   Uplink: 1753000000Hz   Downlink: 1848000000Hz
Arfcn: 727   Uplink: 1753200000Hz   Downlink: 1848200000Hz
Arfcn: 728   Uplink: 1753400000Hz   Downlink: 1848400000Hz
Arfcn: 729   Uplink: 1753600000Hz   Downlink: 1848600000Hz
Arfcn: 730   Uplink: 1753800000Hz   Downlink: 1848800000Hz
Arfcn: 731   Uplink: 1754000000Hz   Downlink: 1849000000Hz
Arfcn: 732   Uplink: 1754200000Hz   Downlink: 1849200000Hz
Arfcn: 733   Uplink: 1754400000Hz   Downlink: 1849400000Hz
Arfcn: 734   Uplink: 1754600000Hz   Downlink: 1849600000Hz
Arfcn: 735   Uplink: 1754800000Hz   Downlink: 1849800000Hz
Arfcn: 736   Uplink: 1755000000Hz   Downlink: 1850000000Hz
Arfcn: 737   Uplink: 1755200000Hz   Downlink: 1850200000Hz
Arfcn: 738   Uplink: 1755400000Hz   Downlink: 1850400000Hz
Arfcn: 739   Uplink: 1755600000Hz   Downlink: 1850600000Hz
Arfcn: 740   Uplink: 1755800000Hz   Downlink: 1850800000Hz
Arfcn: 741   Uplink: 1756000000Hz   Downlink: 1851000000Hz
Arfcn: 742   Uplink: 1756200000Hz   Downlink: 1851200000Hz
Arfcn: 743   Uplink: 1756400000Hz   Downlink: 1851400000Hz
Arfcn: 744   Uplink: 1756600000Hz   Downlink: 1851600000Hz
Arfcn: 745   Uplink: 1756800000Hz   Downlink: 1851800000Hz
Arfcn: 746   Uplink: 1757000000Hz   Downlink: 1852000000Hz
Arfcn: 747   Uplink: 1757200000Hz   Downlink: 1852200000Hz
Arfcn: 748   Uplink: 1757400000Hz   Downlink: 1852400000Hz
Arfcn: 749   Uplink: 1757600000Hz   Downlink: 1852600000Hz
Arfcn: 750   Uplink: 1757800000Hz   Downlink: 1852800000Hz
Arfcn: 751   Uplink: 1758000000Hz   Downlink: 1853000000Hz
Arfcn: 752   Uplink: 1758200000Hz   Downlink: 1853200000Hz
Arfcn: 753   Uplink: 1758400000Hz   Downlink: 1853400000Hz
Arfcn: 754   Uplink: 1758600000Hz   Downlink: 1853600000Hz
Arfcn: 755   Uplink: 1758800000Hz   Downlink: 1853800000Hz
Arfcn: 756   Uplink: 1759000000Hz   Downlink: 1854000000Hz
Arfcn: 757   Uplink: 1759200000Hz   Downlink: 1854200000Hz
Arfcn: 758   Uplink: 1759400000Hz   Downlink: 1854400000Hz
Arfcn: 759   Uplink: 1759600000Hz   Downlink: 1854600000Hz
Arfcn: 760   Uplink: 1759800000Hz   Downlink: 1854800000Hz
Arfcn: 761   Uplink: 1760000000Hz   Downlink: 1855000000Hz
Arfcn: 762   Uplink: 1760200000Hz   Downlink: 1855200000Hz
Arfcn: 763   Uplink: 1760400000Hz   Downlink: 1855400000Hz
Arfcn: 764   Uplink: 1760600000Hz   Downlink: 1855600000Hz
Arfcn: 765   Uplink: 1760800000Hz   Downlink: 1855800000Hz
Arfcn: 766   Uplink: 1761000000Hz   Downlink: 1856000000Hz
Arfcn: 767   Uplink: 1761200000Hz   Downlink: 1856200000Hz
Arfcn: 768   Uplink: 1761400000Hz   Downlink: 1856400000Hz
Arfcn: 769   Uplink: 1761600000Hz   Downlink: 1856600000Hz
Arfcn: 770   Uplink: 1761800000Hz   Downlink: 1856800000Hz
Arfcn: 771   Uplink: 1762000000Hz   Downlink: 1857000000Hz
Arfcn: 772   Uplink: 1762200000Hz   Downlink: 1857200000Hz
Arfcn: 773   Uplink: 1762400000Hz   Downlink: 1857400000Hz
Arfcn: 774   Uplink: 1762600000Hz   Downlink: 1857600000Hz
Arfcn: 775   Uplink: 1762800000Hz   Downlink: 1857800000Hz
Arfcn: 776   Uplink: 1763000000Hz   Downlink: 1858000000Hz
Arfcn: 777   Uplink: 1763200000Hz   Downlink: 1858200000Hz
Arfcn: 778   Uplink: 1763400000Hz   Downlink: 1858400000Hz
Arfcn: 779   Uplink: 1763600000Hz   Downlink: 1858600000Hz
Arfcn: 780   Uplink: 1763800000Hz   Downlink: 1858800000Hz
Arfcn: 781   Uplink: 1764000000Hz   Downlink: 1859000000Hz
Arfcn: 782   Uplink: 1764200000Hz   Downlink: 1859200000Hz
Arfcn: 783   Uplink: 1764400000Hz   Downlink: 1859400000Hz
Arfcn: 784   Uplink: 1764600000Hz   Downlink: 1859600000Hz
Arfcn: 785   Uplink: 1764800000Hz   Downlink: 1859800000Hz
Arfcn: 786   Uplink: 1765000000Hz   Downlink: 1860000000Hz
Arfcn: 787   Uplink: 1765200000Hz   Downlink: 1860200000Hz
Arfcn: 788   Uplink: 1765400000Hz   Downlink: 1860400000Hz
Arfcn: 789   Uplink: 1765600000Hz   Downlink: 1860600000Hz
Arfcn: 790   Uplink: 1765800000Hz   Downlink: 1860800000Hz
Arfcn: 791   Uplink: 1766000000Hz   Downlink: 1861000000Hz
Arfcn: 792   Uplink: 1766200000Hz   Downlink: 1861200000Hz
Arfcn: 793   Uplink: 1766400000Hz   Downlink: 1861400000Hz
Arfcn: 794   Uplink: 1766600000Hz   Downlink: 1861600000Hz
Arfcn: 795   Uplink: 1766800000Hz   Downlink: 1861800000Hz
Arfcn: 796   Uplink: 1767000000Hz   Downlink: 1862000000Hz
Arfcn: 797   Uplink: 1767200000Hz   Downlink: 1862200000Hz
Arfcn: 798   Uplink: 1767400000Hz   Downlink: 1862400000Hz
Arfcn: 799   Uplink: 1767600000Hz   Downlink: 1862600000Hz
Arfcn: 800   Uplink: 1767800000Hz   Downlink: 1862800000Hz
Arfcn: 801   Uplink: 1768000000Hz   Downlink: 1863000000Hz
Arfcn: 802   Uplink: 1768200000Hz   Downlink: 1863200000Hz
Arfcn: 803   Uplink: 1768400000Hz   Downlink: 1863400000Hz
Arfcn: 804   Uplink: 1768600000Hz   Downlink: 1863600000Hz
Arfcn: 805   Uplink: 1768800000Hz   Downlink: 1863800000Hz
Arfcn: 806   Uplink: 1769000000Hz   Downlink: 1864000000Hz
Arfcn: 807   Uplink: 1769200000Hz   Downlink: 1864200000Hz
Arfcn: 808   Uplink: 1769400000Hz   Downlink: 1864400000Hz
Arfcn: 809   Uplink: 1769600000Hz   Downlink: 1864600000Hz
Arfcn: 810   Uplink: 1769800000Hz   Downlink: 1864800000Hz
Arfcn: 811   Uplink: 1770000000Hz   Downlink: 1865000000Hz
Arfcn: 812   Uplink: 1770200000Hz   Downlink: 1865200000Hz
Arfcn: 813   Uplink: 1770400000Hz   Downlink: 1865400000Hz
Arfcn: 814   Uplink: 1770600000Hz   Downlink: 1865600000Hz
Arfcn: 815   Uplink: 1770800000Hz   Downlink: 1865800000Hz
Arfcn: 816   Uplink: 1771000000Hz   Downlink: 1866000000Hz
Arfcn: 817   Uplink: 1771200000Hz   Downlink: 1866200000Hz
Arfcn: 818   Uplink: 1771400000Hz   Downlink: 1866400000Hz
Arfcn: 819   Uplink: 1771600000Hz   Downlink: 1866600000Hz
Arfcn: 820   Uplink: 1771800000Hz   Downlink: 1866800000Hz
Arfcn: 821   Uplink: 1772000000Hz   Downlink: 1867000000Hz
Arfcn: 822   Uplink: 1772200000Hz   Downlink: 1867200000Hz
Arfcn: 823   Uplink: 1772400000Hz   Downlink: 1867400000Hz
Arfcn: 824   Uplink: 1772600000Hz   Downlink: 1867600000Hz
Arfcn: 825   Uplink: 1772800000Hz   Downlink: 1867800000Hz
Arfcn: 826   Uplink: 1773000000Hz   Downlink: 1868000000Hz
Arfcn: 827   Uplink: 1773200000Hz   Downlink: 1868200000Hz
Arfcn: 828   Uplink: 1773400000Hz   Downlink: 1868400000Hz
Arfcn: 829   Uplink: 1773600000Hz   Downlink: 1868600000Hz
Arfcn: 830   Uplink: 1773800000Hz   Downlink: 1868800000Hz
Arfcn: 831   Uplink: 1774000000Hz   Downlink: 1869000000Hz
Arfcn: 832   Uplink: 1774200000Hz   Downlink: 1869200000Hz
Arfcn: 833   Uplink: 1774400000Hz   Downlink: 1869400000Hz
Arfcn: 834   Uplink: 1774600000Hz   Downlink: 1869600000Hz
Arfcn: 835   Uplink: 1774800000Hz   Downlink: 1869800000Hz
Arfcn: 836   Uplink: 1775000000Hz   Downlink: 1870000000Hz
Arfcn: 837   Uplink: 1775200000Hz   Downlink: 1870200000Hz
Arfcn: 838   Uplink: 1775400000Hz   Downlink: 1870400000Hz
Arfcn: 839   Uplink: 1775600000Hz   Downlink: 1870600000Hz
Arfcn: 840   Uplink: 1775800000Hz   Downlink: 1870800000Hz
Arfcn: 841   Uplink: 1776000000Hz   Downlink: 1871000000Hz
Arfcn: 842   Uplink: 1776200000Hz   Downlink: 1871200000Hz
Arfcn: 843   Uplink: 1776400000Hz   Downlink: 1871400000Hz
Arfcn: 844   Uplink: 1776600000Hz   Downlink: 1871600000Hz
Arfcn: 845   Uplink: 1776800000Hz   Downlink: 1871800000Hz
Arfcn: 846   Uplink: 1777000000Hz   Downlink: 1872000000Hz
Arfcn: 847   Uplink: 1777200000Hz   Downlink: 1872200000Hz
Arfcn: 848   Uplink: 1777400000Hz   Downlink: 1872400000Hz
Arfcn: 849   Uplink: 1777600000Hz   Downlink: 1872600000Hz
Arfcn: 850   Uplink: 1777800000Hz   Downlink: 1872800000Hz
Arfcn: 851   Uplink: 1778000000Hz   Downlink: 1873000000Hz
Arfcn: 852   Uplink: 1778200000Hz   Downlink: 1873200000Hz
Arfcn: 853   Uplink: 1778400000Hz   Downlink: 1873400000Hz
Arfcn: 854   Uplink: 1778600000Hz   Downlink: 1873600000Hz
Arfcn: 855   Uplink: 1778800000Hz   Downlink: 1873800000Hz
Arfcn: 856   Uplink: 1779000000Hz   Downlink: 1874000000Hz
Arfcn: 857   Uplink: 1779200000Hz   Downlink: 1874200000Hz
Arfcn: 858   Uplink: 1779400000Hz   Downlink: 1874400000Hz
Arfcn: 859   Uplink: 1779600000Hz   Downlink: 1874600000Hz
Arfcn: 860   Uplink: 1779800000Hz   Downlink: 1874800000Hz
Arfcn: 861   Uplink: 1780000000Hz   Downlink: 1875000000Hz
Arfcn: 862   Uplink: 1780200000Hz   Downlink: 1875200000Hz
Arfcn: 863   Uplink: 1780400000Hz   Downlink: 1875400000Hz
Arfcn: 864   Uplink: 1780600000Hz   Downlink: 1875600000Hz
Arfcn: 865   Uplink: 1780800000Hz   Downlink: 1875800000Hz
Arfcn: 866   Uplink: 1781000000Hz   Downlink: 1876000000Hz
Arfcn: 867   Uplink: 1781200000Hz   Downlink: 1876200000Hz
Arfcn: 868   Uplink: 1781400000Hz   Downlink: 1876400000Hz
Arfcn: 869   Uplink: 1781600000Hz   Downlink: 1876600000Hz
Arfcn: 870   Uplink: 1781800000Hz   Downlink: 1876800000Hz
Arfcn: 871   Uplink: 1782000000Hz   Downlink: 1877000000Hz
Arfcn: 872   Uplink: 1782200000Hz   Downlink: 1877200000Hz
Arfcn: 873   Uplink: 1782400000Hz   Downlink: 1877400000Hz
Arfcn: 874   Uplink: 1782600000Hz   Downlink: 1877600000Hz
Arfcn: 875   Uplink: 1782800000Hz   Downlink: 1877800000Hz
Arfcn: 876   Uplink: 1783000000Hz   Downlink: 1878000000Hz
Arfcn: 877   Uplink: 1783200000Hz   Downlink: 1878200000Hz
Arfcn: 878   Uplink: 1783400000Hz   Downlink: 1878400000Hz
Arfcn: 879   Uplink: 1783600000Hz   Downlink: 1878600000Hz
Arfcn: 880   Uplink: 1783800000Hz   Downlink: 1878800000Hz
Arfcn: 881   Uplink: 1784000000Hz   Downlink: 1879000000Hz
Arfcn: 882   Uplink: 1784200000Hz   Downlink: 1879200000Hz
Arfcn: 883   Uplink: 1784400000Hz   Downlink: 1879400000Hz
